10759,16.74885074481668,103.10034577773132,Laos,Vientiane,THA
10760,25.533607117472656,130.06706967105168,Taiwan,Taipei,None
10761,49.97369978154137,-147.96093442572817,Canada,Ottawa,None
10762,64.43453510950809,-65.47561618566142,Greenland,Nuuk,CAN
10763,64.91896057572532,22.278231182875658,Finland,Helsinki,None
10764,74.67778686954725,76.76962443133664,Svalbard,Longyearbyen,None
10765,69.9081609457242,-128.53843480169652,Greenland,Nuuk,CAN
10766,-8.76493791634249,85.30445172851245,Cocos Islands,West Island,None
10767,9.283122156852357,134.33706978888665,Palau,Melekeok,None
10768,43.76952552118166,125.63712013005266,North Korea,Pyongyang,CHN
10769,59.16048631446549,55.3177073590507,Russia,Moscow,RUS
10770,32.88791280246521,-42.8471199215212,Saint Pierre and Miquelon,Saint-Pierre,None
10771,-31.819768140536695,130.9771307683469,Australia,Canberra,None
10772,49.281679266165014,43.25495467650799,Russia,Moscow,RUS
10773,71.11037040921391,-53.066854749225925,Greenland,Nuuk,NOR
10774,-86.28950847384507,92.99840164916981,French Southern and Antarctic Lands,Port-aux-Français,ATA
10775,-71.98571692725629,33.83210191475058,French Southern and Antarctic Lands,Port-aux-Français,ATA
10776,-21.08488650622438,39.45347795144315,Madagascar,Antananarivo,None
10777,30.53663246294846,154.9274323963961,Japan,Tokyo,None
10778,-60.220820929040315,39.38064013994881,French Southern and Antarctic Lands,Port-aux-Français,None
10779,-68.46547980176874,114.74868789602522,French Southern and Antarctic Lands,Port-aux-Français,ATA
10780,-27.288139931803258,73.25696145093582,Mauritius,Port Louis,None
10781,-82.0098279803438,168.43729938523353,New Zealand,Wellington,None
10782,68.72106441050633,-94.02051753679774,Greenland,Nuuk,None
10783,83.25535254797722,51.37308615602245,Svalbard,Longyearbyen,None
10784,-1.4827741830621477,95.95876919033083,Malaysia,Kuala Lumpur,None
10785,4.853363363200927,-55.099127817793686,Suriname,Paramaribo,SUR
10786,19.777846743951883,-153.7887483050486,Tokelau,Atafu,None
10787,13.621756268593217,-159.40217519769018,Tokelau,Atafu,None
10788,57.30818750490158,-74.365826414364,Canada,Ottawa,CAN
10789,1.536037286776633,143.0168387373318,Palau,Melekeok,KIR
10790,-20.18305127749889,8.265580412615066,Namibia,Windhoek,None
10791,8.436240945965835,78.37778537337914,Sri Lanka,Colombo,None
10792,56.088443811881376,61.87112892587274,Kazakhstan,Astana,RUS
10793,-87.5602272890592,41.93208137946317,South Georgia and South Sandwich Islands,King Edward Point,ATA
10794,-72.58961047993131,-147.09265035075165,New Zealand,Wellington,None
10795,60.65029896886165,-52.39888340167843,Greenland,Nuuk,None
10796,11.246907472753122,-77.91024564011383,Panama,Panama City,None
10797,17.01270001668594,142.92224641010154,Northern Mariana Islands,Saipan,None
10798,-37.97914749974648,130.60710335902724,Australia,Canberra,None
10799,8.797650015912637,-149.61677239912865,French Polynesia,Papeete,None
10800,54.26532246567152,-47.098218829566264,Saint Pierre and Miquelon,Saint-Pierre,None
10801,-66.01723124837655,47.04450581404936,French Southern and Antarctic Lands,Port-aux-Français,None
10802,64.67740102299808,149.6344063844125,Mongolia,Ulaanbaatar,RUS
10803,-69.1726049560943,37.861458342940324,French Southern and Antarctic Lands,Port-aux-Français,None
10804,-50.395983347830075,168.98084854962497,New Zealand,Wellington,None
10805,-65.39747341489459,-106.49409985939553,Falkland Islands,Stanley,None
10806,-79.26971294843177,40.90822138914942,French Southern and Antarctic Lands,Port-aux-Français,ATA
10807,60.13988887040702,79.67982688284951,Kazakhstan,Astana,RUS
10808,-81.69660589731978,67.94578265232738,French Southern and Antarctic Lands,Port-aux-Français,ATA
10809,-6.568639378823491,152.28779433583867,Papua New Guinea,Port Moresby,None
10810,-59.71655342269584,-65.10638741117369,Falkland Islands,Stanley,None
10811,24.36408361990337,-92.19437001497441,Belize,Belmopan,ARE
10812,-63.54542614019846,97.10039007892573,French Southern and Antarctic Lands,Port-aux-Français,None
10813,-67.32979169575677,154.02225461467856,New Zealand,Wellington,None
10814,-87.99473200064335,17.856274476683012,South Georgia and South Sandwich Islands,King Edward Point,ATA
10815,29.82888550439911,51.203862037926996,Kuwait,Kuwait City,IRN
10816,-20.647180147436416,32.793184798265344,Zimbabwe,Harare,MOZ
10817,76.2372014905526,-37.37800271663343,Svalbard,Longyearbyen,GRL
10818,68.7618501613222,115.1716111905439,Mongolia,Ulaanbaatar,RUS
10819,-20.431005531546163,-115.07344810965868,Pitcairn Islands,Adamstown,None
10820,-12.584468088178937,-19.33152536402494,Saint Helena,Jamestown,None
10821,-21.98751260599377,-24.95203868703888,Saint Helena,Jamestown,None
10822,-18.256522576586335,-91.96024269597508,Peru,Lima,None
10823,-35.75618665324473,-26.770741028701707,South Georgia and South Sandwich Islands,King Edward Point,None
10824,72.85069445136548,84.91819216791248,Svalbard,Longyearbyen,RUS
10825,-64.32887448404625,48.941824601217064,French Southern and Antarctic Lands,Port-aux-Français,None
10826,-9.344247906309391,16.7649732066306,Angola,Luanda,AGO
10827,42.14859387669995,111.81165996094711,China,Beijing,CHN
10828,56.31953043296784,-112.8392351854282,Canada,Ottawa,CAN
10829,-30.38127757234328,178.65757308702445,Norfolk Island,Kingston,None
10830,-76.15068543865414,-91.60110976337708,Falkland Islands,Stanley,ATA
10831,51.34534694674039,107.68030974421765,Mongolia,Ulaanbaatar,RUS
10832,-86.73104137500184,99.7146484714284,French Southern and Antarctic Lands,Port-aux-Français,ATA
10833,-77.58242586555336,-54.67468432622056,South Georgia and South Sandwich Islands,King Edward Point,None
10834,-61.46545609413356,6.365007356031441,South Georgia and South Sandwich Islands,King Edward Point,None
10835,-89.54163669646864,171.52112075451964,South Georgia and South Sandwich Islands,King Edward Point,ATA
10836,7.060258963387923,5.7696955726922,Nigeria,Abuja,NGA
10837,-29.70645704284174,-60.86284105195368,Argentina,Buenos Aires,ARG
10838,62.62676646392046,139.16313521246593,Mongolia,Ulaanbaatar,RUS
10839,21.489880534891668,-172.11909575662145,Marshall Islands,Majuro,None
10840,56.173004990477295,57.045250579377495,Kazakhstan,Astana,RUS
10841,45.156499041279375,-100.41686891334861,Canada,Ottawa,USA
10842,6.3202706074173705,116.35773276061258,Brunei Darussalam,Bandar Seri Begawan,MYS
10843,43.28795718428961,-103.24191361950562,Canada,Ottawa,USA
10844,48.31971057684234,18.739862074989617,Hungary,Budapest,SVK
10845,57.350543957826346,37.39018015290853,Russia,Moscow,RUS
10846,-86.30561086988651,168.1158145088703,South Georgia and South Sandwich Islands,King Edward Point,ATA
10847,-25.78846712327784,143.25010772325834,Australia,Canberra,AUS
10848,-43.79593729954088,-66.08183844147977,Falkland Islands,Stanley,ARG
10849,30.01729979488148,56.73251561204623,United Arab Emirates,Abu Dhabi,IRN
10850,-20.54386294624959,120.86058389759535,Timor-Leste,Dili,AUS
10851,-65.66243617285433,52.563678802358595,French Southern and Antarctic Lands,Port-aux-Français,ATA
10852,-21.80235623312396,-37.20361908758488,Brazil,Brasilia,None
10853,82.91728331564113,62.535432133113886,Svalbard,Longyearbyen,None
10854,28.18289623081627,26.499041769617264,Egypt,Cairo,EGY
10855,-21.636662600796,-48.841196675187916,Brazil,Brasilia,BRA
10856,-67.11205364646473,-172.9215413723396,New Zealand,Wellington,None
10857,-48.34132854242113,77.0456251717979,French Southern and Antarctic Lands,Port-aux-Français,None
10858,7.963715470935682,53.284584876482484,Somaliland,Hargeisa,None
10859,41.813234274230126,139.44262357827915,Japan,Tokyo,None
10860,87.0404889836812,91.33307561740878,Svalbard,Longyearbyen,None
10861,-85.22131192152429,-169.0860196474362,South Georgia and South Sandwich Islands,King Edward Point,ATA
10862,-87.72513082667334,37.484204618423036,South Georgia and South Sandwich Islands,King Edward Point,ATA
10863,-30.54360014479527,138.33360553748156,Australia,Canberra,AUS
10864,36.351925910541226,37.24291603147864,Lebanon,Beirut,SYR
10865,43.928521642029295,84.30752432495075,Kyrgyzstan,Bishkek,CHN
10866,-19.85257123947933,-34.90273432260915,Brazil,Brasilia,None
10867,-71.60437568696877,-118.85512133832154,Falkland Islands,Stanley,None
10868,-34.06283830555478,-13.346156141255335,Saint Helena,Jamestown,None
10869,-85.71132180912683,76.53275003601425,French Southern and Antarctic Lands,Port-aux-Français,ATA
10870,-88.44979047405694,110.05237123253761,South Georgia and South Sandwich Islands,King Edward Point,ATA
10871,-24.263686799011708,-61.185302857799954,Paraguay,Asuncion,ARG
10872,30.09520166609157,165.46014204184763,Japan,Tokyo,None
10873,70.718449818484,-13.59914535049009,Iceland,Reykjavik,None
10874,-70.994947547182,-42.12718753854497,South Georgia and South Sandwich Islands,King Edward Point,None
10875,-65.96436283522247,105.75840458263133,French Southern and Antarctic Lands,Port-aux-Français,None
10876,-79.25737558624648,-109.20631635830807,Falkland Islands,Stanley,ATA
10877,-39.339846037980436,2.7486644987794477,Namibia,Windhoek,None
10878,49.076821484242856,141.34638952518617,Japan,Tokyo,None
10879,-87.34154837629563,-55.63822128794044,South Georgia and South Sandwich Islands,King Edward Point,ATA
10880,46.45758987731875,-65.97576078460924,Saint Pierre and Miquelon,Saint-Pierre,CAN
10881,80.53393889616368,162.75668696339943,Svalbard,Longyearbyen,None
10882,-58.10468142158086,-106.66261777190711,Falkland Islands,Stanley,None
10883,-13.91688028986053,173.29903744064416,Vanuatu,Port-Vila,None
10884,53.16501644004944,-167.9871882156315,Japan,Tokyo,None
10885,53.9683256366352,146.5241534850952,Japan,Tokyo,None
10886,-40.53560399486383,96.20654262660412,French Southern and Antarctic Lands,Port-aux-Français,None
10887,47.65734624303161,-74.508141153601,Canada,Ottawa,CAN
10888,55.424316753996294,-165.84645311894744,Japan,Tokyo,USA
10889,33.03502769081264,44.462284642125894,Iraq,Baghdad,IRQ
10890,-4.3687051823591645,81.80506185047597,British Indian Ocean Territory,Diego Garcia,None
10891,-52.70672507007534,-90.41297128296935,Falkland Islands,Stanley,CHL
10892,53.20052298744332,88.95715374908059,Kazakhstan,Astana,RUS
10893,-87.02604770370067,-22.7939033522687,South Georgia and South Sandwich Islands,King Edward Point,ATA
10894,-18.21138543423163,81.00696238844012,British Indian Ocean Territory,Diego Garcia,AUS
10895,34.619421937473774,-15.519470036777562,Portugal,Lisbon,None
10896,33.23242348685537,-93.49513526070882,Cuba,Havana,USA
10897,58.94375630361529,161.19541010435609,Japan,Tokyo,RUS
10898,-53.071269301624,-63.35528886321569,Falkland Islands,Stanley,None
10899,4.561043555039902,-141.81440962681103,French Polynesia,Papeete,None
10900,-44.83157329822211,142.74101351345246,Australia,Canberra,None
10901,23.03858435585103,-79.00416623403773,Bahamas,Nassau,None
10902,-46.75347636231151,-110.79669514101622,Pitcairn Islands,Adamstown,CHL
10903,-67.72452950842957,4.0645409957828065,South Georgia and South Sandwich Islands,King Edward Point,None
10904,-77.88596779379104,34.50602644999148,French Southern and Antarctic Lands,Port-aux-Français,ATA
10905,21.002123130658234,157.1256571645534,Northern Mariana Islands,Saipan,None
10906,58.38690021660531,-64.67690689683779,Greenland,Nuuk,CAN
10907,-27.18139930269436,78.81571816393932,Mauritius,Port Louis,None
10908,-69.5113820100407,-12.482796775749335,South Georgia and South Sandwich Islands,King Edward Point,None
10909,37.010904857489734,153.81960198784782,Japan,Tokyo,None
10910,30.57686302259276,-94.47126562208932,Mexico,Mexico City,USA
10911,-47.77743666154487,81.21521830789061,French Southern and Antarctic Lands,Port-aux-Français,None
10912,22.94055657101069,-131.6239962234872,Mexico,Mexico City,None
10913,-29.911912650203178,129.40228503907224,Australia,Canberra,AUS
10914,42.74077486975585,97.31111945513373,Mongolia,Ulaanbaatar,CHN
10915,32.26326892863344,88.1366110026018,Bhutan,Thimphu,CHN
10916,-49.13642500969224,-145.21389023890103,Pitcairn Islands,Adamstown,None
10917,59.67340659908999,-120.82485427631778,Canada,Ottawa,CAN
10918,42.94454533677313,-19.874474881438715,Portugal,Lisbon,None
10919,-2.0595314249991645,108.9651303928614,Indonesia,Jakarta,None
10920,36.95520101704636,103.60174062097138,China,Beijing,CHN
10921,88.78684779576133,88.5895432747862,Svalbard,Longyearbyen,None
10922,80.36452323719175,-168.21468450159182,Svalbard,Longyearbyen,None
10923,-45.26442988157445,22.941072353232386,Lesotho,Maseru,NZL
10924,-3.2607884435178818,141.34333415723154,Papua New Guinea,Port Moresby,PNG
10925,77.49909741318976,26.32037077935226,Svalbard,Longyearbyen,None
10926,-46.34297833633285,-66.34430654534485,Falkland Islands,Stanley,None
10927,18.57303662493939,-169.18565454353873,Marshall Islands,Majuro,PHL
10928,15.046724550812016,-137.06747484900495,French Polynesia,Papeete,None
10929,-43.4424736473623,122.58028763171694,Australia,Canberra,None
10930,-9.907284041563543,178.3987599163566,Tuvalu,Funafuti,None
10931,-25.196272849430187,-150.6442504137884,French Polynesia,Papeete,None
10932,-26.196570062940864,-105.88811228133568,Pitcairn Islands,Adamstown,None
10933,84.75512266632424,-161.5521416434301,Svalbard,Longyearbyen,None
10934,-33.589405430033054,109.66680280080544,Christmas Island,The Settlement,None
10935,-8.870620324721685,-71.7216876031546,Peru,Lima,BRA
10936,67.10087042917525,178.5852674726869,Svalbard,Longyearbyen,RUS
10937,14.294646769006434,51.88566126297863,Yemen,Sanaa,None
10938,22.268511345747967,-129.5115271076144,Mexico,Mexico City,None
10939,-7.826737418136588,-9.118220002279145,Saint Helena,Jamestown,None
10940,54.0384710629408,172.07878656118805,Japan,Tokyo,None
10941,75.50184838341065,-38.97499570734459,Greenland,Nuuk,GRL
10942,-38.201874319104256,-108.5214391193529,Pitcairn Islands,Adamstown,None
10943,-66.4325797597568,-144.80661352378775,New Zealand,Wellington,None
10944,65.64832177114232,-74.03404793039293,Greenland,Nuuk,None
10945,-87.59296618017544,-42.838711572032764,South Georgia and South Sandwich Islands,King Edward Point,ATA
10946,-69.86369517528337,-125.96222318537056,Falkland Islands,Stanley,None
10947,87.05104922086412,72.43635086246286,Svalbard,Longyearbyen,None
10948,49.87308871152712,-159.84373568779984,Japan,Tokyo,None
10949,-66.07256736699004,98.67499953741617,French Southern and Antarctic Lands,Port-aux-Français,None
10950,-26.675053105624208,89.6893812027435,Cocos Islands,West Island,None
10951,4.331206484359086,-32.045900158080826,Cape Verde,Praia,None
10952,-76.33075400210349,-148.6315342147144,New Zealand,Wellington,ATA
10953,-38.69328445492752,-47.480407685853265,Uruguay,Montevideo,None
10954,-46.81675230244301,78.42357755706172,French Southern and Antarctic Lands,Port-aux-Français,None
10955,-28.776429904676824,4.154319440048482,Namibia,Windhoek,None
10956,23.25853270488122,-82.9920212890395,Cuba,Havana,None
10957,18.810659127536724,-89.10604535572783,Belize,Belmopan,MEX
10958,58.00211703709846,-48.82055964935182,Greenland,Nuuk,None
10959,-6.356641996023015,-106.2290129021894,Guatemala,Guatemala City,None
10960,-1.7628453056701403,-22.706582901202182,Sierra Leone,Freetown,IDN
10961,55.85860539022457,-155.9155091119516,Svalbard,Longyearbyen,GBR
10962,39.354136351463666,134.5448232570206,Japan,Tokyo,None
10963,-67.9593049024945,-116.75381272842269,Falkland Islands,Stanley,None
10964,34.44434858453782,-158.05001317780813,Marshall Islands,Majuro,JPN
10965,-51.55901995409568,72.75002940190296,French Southern and Antarctic Lands,Port-aux-Français,None
10966,-85.6946323384619,89.5759386108744,French Southern and Antarctic Lands,Port-aux-Français,ATA
10967,27.174259318164985,92.32043922977022,Bhutan,Thimphu,IND
10968,5.925020867094503,109.82101038380233,Brunei Darussalam,Bandar Seri Begawan,None
10969,-77.33912015068617,-65.2495985223988,South Georgia and South Sandwich Islands,King Edward Point,None
10970,-80.35972079072022,-92.03318483099352,Falkland Islands,Stanley,ATA
10971,-59.344748755106366,10.409652847690268,South Georgia and South Sandwich Islands,King Edward Point,None
10972,73.89574335830011,-167.77817347551706,Svalbard,Longyearbyen,GRL
10973,36.44511954953744,150.65002251095325,Japan,Tokyo,None
10974,-59.3369070685021,107.54141314433781,French Southern and Antarctic Lands,Port-aux-Français,None
10975,87.5719990585958,137.14677607616807,Svalbard,Longyearbyen,None
10976,-20.84705493279995,175.29258278336704,Fiji,Suva,None
10977,52.09531363477734,-65.291838193565,Saint Pierre and Miquelon,Saint-Pierre,CAN
10978,-4.005368355866992,88.93620044519594,Cocos Islands,West Island,PNG
10979,65.75896462772002,-133.44105561521582,Greenland,Nuuk,CAN
10980,12.309416917847528,103.61041965738355,Cambodia,Phnom Penh,KHM
10981,17.308958236878468,-11.284935676884203,Mauritania,Nouakchott,MNP
10982,-33.2049935377952,-43.79194441906927,Uruguay,Montevideo,None
10983,54.92418149131635,-114.2908089770072,Canada,Ottawa,CAN
10984,-49.352274024350606,-30.775915065701668,South Georgia and South Sandwich Islands,King Edward Point,None
10985,-34.30705742374399,-135.97424208529108,Pitcairn Islands,Adamstown,None
10986,75.64076459172782,15.7292665540636,Svalbard,Longyearbyen,RUS
10987,-32.12976799095684,-129.09637664638234,Pitcairn Islands,Adamstown,None
10988,-71.16403990515678,-43.67783762382055,South Georgia and South Sandwich Islands,King Edward Point,None
10989,67.15339401808072,-6.793179484993857,Faroe Islands,Torshavn,None
10990,30.264555805707147,-53.77883559370122,Bermuda,Hamilton,None
10991,29.985800663964483,159.0343236529926,Japan,Tokyo,None
10992,62.61031102960757,-157.73872077282746,Svalbard,Longyearbyen,USA
10993,-27.977678491334387,81.26136633115482,Cocos Islands,West Island,None
10994,-16.01689625825786,-77.24980195832039,Peru,Lima,None
10995,-22.980913220561177,-50.1670848190974,Paraguay,Asuncion,BRA
10996,-56.443871922539614,-35.57271363881969,South Georgia and South Sandwich Islands,King Edward Point,None
10997,68.52024394612471,-97.65821561944622,Greenland,Nuuk,None
10998,12.805635067361735,160.18990558263937,Federated States of Micronesia,Palikir,None
10999,66.29404626557007,103.9886103952727,Mongolia,Ulaanbaatar,RUS
